index,sample
3050,-0.66000003
3051,-0.66000003
3052,-0.66000003
3053,-0.47193241
3054,0.66000003
3055,0.66000003
3056,0.66000003
3057,0.66000003
3058,0.66000003
3059,0.66000003
3060,-0.02487008
3061,-0.66000003
3062,-0.66000003
3063,-0.66000003
3064,-0.66000003
3065,-0.66000003
3066,-0.66000003
3067,0.52157158
3068,0.66000003
3069,0.66000003
3070,0.66000003
3071,0.66000003
3072,0.66000003
3073,0.66000003
3074,-0.66000003
3075,-0.66000003
3076,-0.66000003
3077,-0.66000003
3078,-0.66000003
3079,-0.66000003
3080,-0.66000003
3081,0.66000003
3082,0.66000003
3083,0.66000003
3084,0.66000003
3085,0.66000003
3086,0.66000003
3087,0.66000003
3088,-0.66000003
3089,-0.66000003
3090,-0.66000003
3091,-0.66000003
3092,-0.66000003
3093,-0.66000003
3094,-0.66000003
3095,0.66000003
3096,0.66000003
3097,0.66000003
3098,0.66000003
3099,0.66000003
3100,0.66000003
3101,0.56645012
3102,-0.66000003
3103,-0.66000003
3104,-0.66000003
3105,-0.66000003
3106,-0.66000003
3107,-0.66000003
3108,-0.07176158
3109,0.66000003
3110,0.66000003
3111,0.66000003
3112,0.66000003
3113,0.66000003
3114,0.66000003
3115,-0.42511761
3116,-0.66000003
3117,-0.66000003
3118,-0.66000003
3119,-0.66000003
3120,-0.66000003
3121,-0.66000003
3122,0.66000003
3123,0.66000003
3124,0.66000003
3125,0.66000003
3126,0.66000003
3127,0.66000003
3128,0.66000003
3129,-0.66000003
3130,-0.66000003
3131,-0.66000003
3132,-0.66000003
3133,-0.66000003
3134,-0.66000003
3135,-0.66000003
3136,0.66000003
3137,0.66000003
3138,0.66000003
3139,0.66000003
3140,0.66000003
3141,0.66000003
3142,0.66000003
3143,-0.66000003
3144,-0.66000003
3145,-0.66000003
3146,-0.66000003
3147,-0.66000003
3148,-0.66000003
3149,-0.66000003
3150,0.66000003
3151,0.66000003
3152,0.66000003
3153,0.66000003
3154,0.66000003
3155,0.66000003
3156,0.16647837
3157,-0.66000003
3158,-0.66000003
3159,-0.66000003
3160,-0.66000003
3161,-0.66000003
3162,-0.66000003
3163,0.33050096
3164,0.66000003
3165,0.66000003
3166,0.66000003
3167,0.66000003
3168,0.66000003
3169,0.66000003
3170,-0.66000003
3171,-0.66000003
3172,-0.66000003
3173,-0.66000003
3174,-0.66000003
3175,-0.66000003
3176,-0.66000003
3177,0.66000003
3178,0.66000003
3179,0.66000003
3180,0.66000003
3181,0.66000003
3182,0.66000003
3183,0.66000003
3184,-0.66000003
3185,-0.66000003
3186,-0.66000003
3187,-0.66000003
3188,-0.66000003
3189,-0.66000003
3190,-0.66000003
3191,0.66000003
3192,0.66000003
3193,0.66000003
3194,0.66000003
3195,0.66000003
3196,0.66000003
3197,0.66000003
3198,-0.66000003
3199,-0.66000003
3200,-0.66000003
3201,-0.66000003
3202,-0.66000003
3203,-0.66000003
3204,-0.26307380
3205,0.66000003
3206,0.66000003
3207,0.66000003
3208,0.66000003
3209,0.66000003
3210,0.66000003
3211,-0.23393217
3212,-0.66000003
3213,-0.66000003
3214,-0.66000003
3215,-0.66000003
3216,-0.66000003
3217,-0.66000003
3218,0.66000003
3219,0.66000003
3220,0.66000003
3221,0.66000003
3222,0.66000003
3223,0.66000003
3224,0.66000003
3225,-0.66000003
3226,-0.66000003
3227,-0.66000003
3228,-0.66000003
3229,-0.66000003
3230,-0.66000003
3231,-0.66000003
3232,0.66000003
3233,0.66000003
3234,0.66000003
3235,0.66000003
3236,0.66000003
3237,0.66000003
3238,0.66000003
3239,-0.66000003
3240,-0.66000003
3241,-0.66000003
3242,-0.66000003
3243,-0.66000003
3244,-0.66000003
3245,-0.66000003
3246,0.66000003
3247,0.66000003
3248,0.66000003
3249,0.66000003
3250,0.66000003
3251,0.66000003
3252,0.35772660
3253,-0.66000003
3254,-0.66000003
3255,-0.66000003
3256,-0.66000003
3257,-0.66000003
3258,-0.66000003
3259,0.13923144
3260,0.66000003
3261,0.66000003
3262,0.66000003
3263,0.66000003
3264,0.66000003
3265,0.66000003
3266,-0.63372618
3267,-0.66000003
3268,-0.66000003
3269,-0.66000003
3270,-0.66000003
3271,-0.66000003
3272,-0.66000003
3273,0.66000003
3274,0.66000003
3275,0.66000003
3276,0.66000003
3277,0.66000003
3278,0.66000003
3279,0.66000003
3280,-0.66000003
3281,-0.66000003
3282,-0.66000003
3283,-0.66000003
3284,-0.66000003
3285,-0.66000003
3286,-0.66000003
3287,0.66000003
3288,0.66000003
3289,0.66000003
3290,0.66000003
3291,0.66000003
3292,0.66000003
3293,0.66000003
3294,-0.66000003
3295,-0.66000003
3296,-0.66000003
3297,-0.66000003
3298,-0.66000003
3299,-0.66000003
3300,-0.45422772
3301,0.66000003
3302,0.66000003
3303,0.66000003
3304,0.66000003
3305,0.66000003
3306,0.66000003
3307,-0.04260591
3308,-0.66000003
3309,-0.66000003
3310,-0.66000003
3311,-0.66000003
3312,-0.66000003
3313,-0.66000003
3314,0.53926653
3315,0.66000003
3316,0.66000003
3317,0.66000003
3318,0.66000003
3319,0.66000003
3320,0.66000003
3321,-0.66000003
3322,-0.66000003
3323,-0.66000003
3324,-0.66000003
3325,-0.66000003
3326,-0.66000003
3327,-0.66000003
3328,0.66000003
3329,0.66000003
3330,0.66000003
3331,0.66000003
3332,0.66000003
3333,0.66000003
3334,0.66000003
3335,-0.66000003
3336,-0.66000003
3337,-0.66000003
3338,-0.66000003
3339,-0.66000003
3340,-0.66000003
3341,-0.66000003
3342,0.66000003
3343,0.66000003
3344,0.66000003
3345,0.66000003
3346,0.66000003
3347,0.66000003
3348,0.54875958
3349,-0.66000003
3350,-0.66000003
3351,-0.66000003
3352,-0.66000003
3353,-0.66000003
3354,-0.66000003
3355,-0.05212190
3356,0.66000003
3357,0.66000003
3358,0.66000003
3359,0.66000003
3360,0.66000003
3361,0.66000003
3362,-0.44282615
3363,-0.66000003
3364,-0.66000003
3365,-0.66000003
3366,-0.66000003
3367,-0.66000003
3368,-0.66000003
3369,0.66000003
3370,0.66000003
3371,0.66000003
3372,0.66000003
3373,0.66000003
3374,0.66000003
3375,0.66000003
3376,-0.66000003
3377,-0.66000003
3378,-0.66000003
3379,-0.66000003
3380,-0.66000003
3381,-0.66000003
3382,-0.66000003
3383,0.66000003
3384,0.66000003
3385,0.66000003
3386,0.66000003
3387,0.66000003
3388,0.66000003
3389,0.66000003
3390,-0.66000003
3391,-0.66000003
3392,-0.66000003
3393,-0.66000003
3394,-0.66000003
3395,-0.66000003
3396,-0.64510822
3397,0.66000003
3398,0.66000003
3399,0.66000003
3400,0.66000003
3401,0.66000003
3402,0.66000003
3403,0.14874598
3404,-0.66000003
3405,-0.66000003
3406,-0.66000003
3407,-0.66000003
3408,-0.66000003
3409,-0.66000003
3410,0.34822017
3411,0.66000003
3412,0.66000003
3413,0.66000003
3414,0.66000003
3415,0.66000003
3416,0.66000003
3417,-0.66000003
3418,-0.66000003
3419,-0.66000003
3420,-0.66000003
3421,-0.66000003
3422,-0.66000003
3423,-0.66000003
3424,0.66000003
3425,0.66000003
3426,0.66000003
3427,0.66000003
3428,0.66000003
3429,0.66000003
3430,0.66000003
3431,-0.66000003
3432,-0.66000003
3433,-0.66000003
3434,-0.66000003
3435,-0.66000003
3436,-0.66000003
3437,-0.66000003
3438,0.66000003
3439,0.66000003
3440,0.66000003
3441,0.66000003
3442,0.66000003
3443,0.66000003
3444,0.66000003
3445,-0.66000003
3446,-0.66000003
3447,-0.66000003
3448,-0.66000003
3449,-0.66000003
3450,-0.66000003
3451,-0.24344388
3452,0.66000003
3453,0.66000003
3454,0.66000003
3455,0.66000003
3456,0.66000003
3457,0.66000003
3458,-0.25165954
3459,-0.66000003
3460,-0.66000003
3461,-0.66000003
3462,-0.66000003
3463,-0.66000003
3464,-0.66000003
3465,0.66000003
3466,0.66000003
3467,0.66000003
3468,0.66000003
3469,0.66000003
3470,0.66000003
3471,0.66000003
3472,-0.66000003
3473,-0.66000003
3474,-0.66000003
3475,-0.66000003
3476,-0.66000003
3477,-0.66000003
3478,-0.66000003
3479,0.66000003
3480,0.66000003
3481,0.66000003
3482,0.66000003
3483,0.66000003
3484,0.66000003
3485,0.66000003
3486,-0.66000003
3487,-0.66000003
3488,-0.66000003
3489,-0.66000003
3490,-0.66000003
3491,-0.66000003
3492,-0.66000003
3493,0.66000003
3494,0.66000003
3495,0.66000003
3496,0.66000003
3497,0.66000003
3498,0.66000003
3499,0.34000838
3500,-0.66000003
3501,-0.66000003
3502,-0.66000003
3503,-0.66000003
3504,-0.66000003
3505,-0.66000003
3506,0.15696423
3507,0.66000003
3508,0.66000003
3509,0.66000003
3510,0.66000003
3511,0.66000003
3512,0.66000003
3513,-0.65140188
3514,-0.66000003
3515,-0.66000003
3516,-0.66000003
3517,-0.66000003
3518,-0.66000003
3519,-0.66000003
3520,0.66000003
3521,0.66000003
3522,0.66000003
3523,0.66000003
3524,0.66000003
3525,0.66000003
3526,0.66000003
3527,-0.66000003
3528,-0.66000003
3529,-0.66000003
3530,-0.66000003
3531,-0.66000003
3532,-0.66000003
3533,-0.66000003
3534,0.66000003
3535,0.66000003
3536,0.66000003
3537,0.66000003
3538,0.66000003
3539,0.66000003
3540,0.66000003
3541,-0.66000003
3542,-0.66000003
3543,-0.66000003
3544,-0.66000003
3545,-0.66000003
3546,-0.66000003
3547,-0.43461934
3548,0.66000003
3549,0.66000003
3550,0.66000003
3551,0.66000003
3552,0.66000003
3553,0.66000003
3554,-0.06034151
3555,-0.66000003
3556,-0.66000003
3557,-0.66000003
3558,-0.66000003
3559,-0.66000003
3560,-0.66000003
3561,0.55695868
3562,0.66000003
3563,0.66000003
3564,0.66000003
3565,0.66000003
3566,0.66000003
3567,0.66000003
3568,-0.66000003
3569,-0.66000003
3570,-0.66000003
3571,-0.66000003
3572,-0.66000003
3573,-0.66000003
3574,-0.66000003
3575,0.66000003
3576,0.66000003
3577,0.66000003
3578,0.66000003
3579,0.66000003
3580,0.66000003
3581,0.66000003
3582,-0.66000003
3583,-0.66000003
3584,-0.66000003
3585,-0.66000003
3586,-0.66000003
3587,-0.66000003
3588,-0.66000003
3589,0.66000003
3590,0.66000003
3591,0.66000003
3592,0.66000003
3593,0.66000003
3594,0.66000003
3595,0.53106612
3596,-0.66000003
3597,-0.66000003
3598,-0.66000003
3599,-0.66000003
3600,-0.66000003
3601,-0.66000003
3602,-0.03438618
3603,0.66000003
3604,0.66000003
3605,0.66000003
3606,0.66000003
3607,0.66000003
3608,0.66000003
3609,-0.46053237
3610,-0.66000003
3611,-0.66000003
3612,-0.66000003
3613,-0.66000003
3614,-0.66000003
3615,-0.66000003
3616,0.66000003
3617,0.66000003
3618,0.66000003
3619,0.66000003
3620,0.66000003
3621,0.66000003
3622,0.66000003
3623,-0.66000003
3624,-0.66000003
3625,-0.66000003
3626,-0.66000003
3627,-0.66000003
3628,-0.66000003
3629,-0.66000003
3630,0.66000003
3631,0.66000003
3632,0.66000003
3633,0.66000003
3634,0.66000003
3635,0.66000003
3636,0.66000003
3637,-0.66000003
3638,-0.66000003
3639,-0.66000003
3640,-0.66000003
3641,-0.66000003
3642,-0.66000003
3643,-0.62553322
3644,0.66000003
3645,0.66000003
3646,0.66000003
3647,0.66000003
3648,0.66000003
3649,0.66000003
3650,0.13101286
3651,-0.66000003
3652,-0.66000003
3653,-0.66000003
3654,-0.66000003
3655,-0.66000003
3656,-0.66000003
3657,0.36593759
3658,0.66000003
3659,0.66000003
3660,0.66000003
3661,0.66000003
3662,0.66000003
3663,0.66000003
3664,-0.66000003
3665,-0.66000003
3666,-0.66000003
3667,-0.66000003
3668,-0.66000003
3669,-0.66000003
3670,-0.66000003
3671,0.66000003
3672,0.66000003
3673,0.66000003
3674,0.66000003
3675,0.66000003
3676,0.66000003
3677,0.66000003
3678,-0.66000003
3679,-0.66000003
3680,-0.66000003
3681,-0.66000003
3682,-0.66000003
3683,-0.66000003
3684,-0.66000003
3685,0.66000003
3686,0.66000003
3687,0.66000003
3688,0.66000003
3689,0.66000003
3690,0.66000003
3691,0.66000003
3692,-0.66000003
3693,-0.66000003
3694,-0.66000003
3695,-0.66000003
3696,-0.66000003
3697,-0.66000003
3698,-0.22571591
3699,0.66000003
3700,0.66000003
3701,0.66000003
3702,0.66000003
3703,0.66000003
3704,0.66000003
3705,-0.26938564
3706,-0.66000003
3707,-0.66000003
3708,-0.66000003
3709,-0.66000003
3710,-0.66000003
3711,-0.66000003
3712,0.66000003
3713,0.66000003
3714,0.66000003
3715,0.66000003
3716,0.66000003
3717,0.66000003
3718,0.66000003
3719,-0.66000003
3720,-0.66000003
3721,-0.66000003
3722,-0.66000003
3723,-0.66000003
3724,-0.66000003
3725,-0.66000003
3726,0.66000003
3727,0.66000003
3728,0.66000003
3729,0.66000003
3730,0.66000003
3731,0.66000003
3732,0.66000003
3733,-0.66000003
3734,-0.66000003
3735,-0.66000003
3736,-0.66000003
3737,-0.66000003
3738,-0.66000003
3739,-0.66000003
3740,0.66000003
3741,0.66000003
3742,0.66000003
3743,0.66000003
3744,0.66000003
3745,0.66000003
3746,0.32228833
3747,-0.66000003
3748,-0.66000003
3749,-0.66000003
3750,-0.66000003
3751,-0.66000003
3752,-0.66000003
3753,0.17469622
3754,0.66000003
3755,0.66000003
3756,0.66000003
3757,0.66000003
3758,0.66000003
3759,0.66000003
3760,-0.66000003
3761,-0.66000003
3762,-0.66000003
3763,-0.66000003
3764,-0.66000003
3765,-0.66000003
3766,-0.66000003
3767,0.66000003
3768,0.66000003
3769,0.66000003
3770,0.66000003
3771,0.66000003
3772,0.66000003
3773,0.66000003
3774,-0.66000003
3775,-0.66000003
3776,-0.66000003
3777,-0.66000003
3778,-0.66000003
3779,-0.66000003
3780,-0.66000003
3781,0.66000003
3782,0.66000003
3783,0.66000003
3784,0.66000003
3785,0.66000003
3786,0.66000003
3787,0.66000003
3788,-0.66000003
3789,-0.66000003
3790,-0.66000003
3791,-0.66000003
3792,-0.66000003
3793,-0.66000003
3794,-0.41690978
3795,0.66000003
3796,0.66000003
3797,0.66000003
3798,0.66000003
3799,0.66000003
3800,0.66000003
3801,-0.07807681
3802,-0.66000003
3803,-0.66000003
3804,-0.66000003
3805,-0.66000003
3806,-0.66000003
3807,-0.66000003
3808,0.57464796
3809,0.66000003
3810,0.66000003
3811,0.66000003
3812,0.66000003
3813,0.66000003
3814,0.66000003
3815,-0.66000003
3816,-0.66000003
3817,-0.66000003
3818,-0.66000003
3819,-0.66000003
3820,-0.66000003
3821,-0.66000003
3822,0.66000003
3823,0.66000003
3824,0.66000003
3825,0.66000003
3826,0.66000003
3827,0.66000003
3828,0.66000003
3829,-0.66000003
3830,-0.66000003
3831,-0.66000003
3832,-0.66000003
3833,-0.66000003
3834,-0.66000003
3835,-0.66000003
3836,0.66000003
3837,0.66000003
3838,0.66000003
3839,0.66000003
3840,0.66000003
3841,0.66000003
3842,0.51336992
3843,-0.66000003
3844,-0.66000003
3845,-0.66000003
3846,-0.66000003
3847,-0.66000003
3848,-0.66000003
3849,-0.01665029
3850,0.66000003
3851,0.66000003
3852,0.66000003
3853,0.66000003
3854,0.66000003
3855,0.66000003
3856,-0.48013693
3857,-0.66000003
3858,-0.66000003
3859,-0.66000003
3860,-0.66000003
3861,-0.66000003
3862,-0.66000003
3863,0.66000003
3864,0.66000003
3865,0.66000003
3866,0.66000003
3867,0.66000003
3868,0.66000003
3869,0.66000003
3870,-0.66000003
3871,-0.66000003
3872,-0.66000003
3873,-0.66000003
3874,-0.66000003
3875,-0.66000003
3876,-0.66000003
3877,0.66000003
3878,0.66000003
3879,0.66000003
3880,0.66000003
3881,0.66000003
3882,0.66000003
3883,0.66000003
3884,-0.66000003
3885,-0.66000003
3886,-0.66000003
3887,-0.66000003
3888,-0.66000003
3889,-0.66000003
3890,-0.60785270
3891,0.66000003
3892,0.66000003
3893,0.66000003
3894,0.66000003
3895,0.66000003
3896,0.66000003
3897,0.11327903
3898,-0.66000003
3899,-0.66000003
3900,-0.66000003
3901,-0.66000003
3902,-0.66000003
3903,-0.66000003
3904,0.38365307
3905,0.66000003
3906,0.66000003
3907,0.66000003
3908,0.66000003
3909,0.66000003
3910,0.66000003
3911,-0.66000003
3912,-0.66000003
3913,-0.66000003
3914,-0.66000003
3915,-0.66000003
3916,-0.66000003
3917,-0.66000003
3918,0.66000003
3919,0.66000003
3920,0.66000003
3921,0.66000003
3922,0.66000003
3923,0.66000003
3924,0.66000003
3925,-0.66000003
3926,-0.66000003
3927,-0.66000003
3928,-0.66000003
3929,-0.66000003
3930,-0.66000003
3931,-0.66000003
3932,0.66000003
3933,0.66000003
3934,0.66000003
3935,0.66000003
3936,0.66000003
3937,0.66000003
3938,0.66000003
3939,-0.66000003
3940,-0.66000003
3941,-0.66000003
3942,-0.66000003
3943,-0.66000003
3944,-0.66000003
3945,-0.20798676
3946,0.66000003
3947,0.66000003
3948,0.66000003
3949,0.66000003
3950,0.66000003
3951,0.66000003
3952,-0.28901336
3953,-0.66000003
3954,-0.66000003
3955,-0.66000003
3956,-0.66000003
3957,-0.66000003
3958,-0.66000003
3959,0.66000003
3960,0.66000003
3961,0.66000003
3962,0.66000003
3963,0.66000003
3964,0.66000003
3965,0.66000003
3966,-0.66000003
3967,-0.66000003
3968,-0.66000003
3969,-0.66000003
3970,-0.66000003
3971,-0.66000003
3972,-0.66000003
3973,0.66000003
3974,0.66000003
3975,0.66000003
3976,0.66000003
3977,0.66000003
3978,0.66000003
3979,0.66000003
3980,-0.66000003
3981,-0.66000003
3982,-0.66000003
3983,-0.66000003
3984,-0.66000003
3985,-0.66000003
3986,-0.66000003
3987,0.66000003
3988,0.66000003
3989,0.66000003
3990,0.66000003
3991,0.66000003
3992,0.66000003
3993,0.30456671
3994,-0.66000003
3995,-0.66000003
3996,-0.66000003
3997,-0.66000003
3998,-0.66000003
3999,-0.66000003
4000,0.19242729
4001,0.66000003
4002,0.66000003
4003,0.66000003
4004,0.66000003
4005,0.66000003
4006,0.66000003
4007,-0.66000003
4008,-0.66000003
4009,-0.66000003
4010,-0.66000003
4011,-0.66000003
4012,-0.66000003
4013,-0.66000003
4014,0.66000003
4015,0.66000003
4016,0.66000003
4017,0.66000003
4018,0.66000003
4019,0.66000003
4020,0.66000003
4021,-0.66000003
4022,-0.66000003
4023,-0.66000003
4024,-0.66000003
4025,-0.66000003
4026,-0.66000003
4027,-0.66000003
4028,0.66000003
4029,0.66000003
4030,0.66000003
4031,0.66000003
4032,0.66000003
4033,0.66000003
4034,0.66000003
4035,-0.66000003
4036,-0.66000003
4037,-0.66000003
4038,-0.66000003
4039,-0.66000003
4040,-0.66000003
4041,-0.39919806
4042,0.66000003
4043,0.66000003
4044,0.66000003
4045,0.66000003
4046,0.66000003
4047,0.66000003
4048,-0.09771585
4049,-0.66000003
4050,-0.66000003
4051,-0.66000003
4052,-0.66000003
4053,-0.66000003
4054,-0.66000003
4055,0.59233427
4056,0.66000003
4057,0.66000003
4058,0.66000003
4059,0.66000003
4060,0.66000003
4061,0.66000003
4062,-0.66000003
4063,-0.66000003
4064,-0.66000003
4065,-0.66000003
4066,-0.66000003
4067,-0.66000003
4068,-0.66000003
4069,0.66000003
4070,0.66000003
4071,0.66000003
4072,0.66000003
4073,0.66000003
4074,0.66000003
4075,0.66000003
4076,-0.66000003
4077,-0.66000003
4078,-0.66000003
4079,-0.66000003
4080,-0.66000003
4081,-0.66000003
4082,-0.66000003
4083,0.66000003
4084,0.66000003
4085,0.66000003
4086,0.66000003
4087,0.66000003
4088,0.66000003
4089,0.49567106
4090,-0.66000003
4091,-0.66000003
4092,-0.66000003
4093,-0.66000003
4094,-0.66000003
4095,-0.66000003
4096,0.00108570
4097,0.66000003
4098,0.66000003
4099,0.66000003
4100,0.66000003
4101,0.66000003
4102,0.66000003
4103,-0.49783802
4104,-0.66000003
4105,-0.66000003
4106,-0.66000003
4107,-0.66000003
4108,-0.66000003
4109,-0.66000003
4110,0.66000003
4111,0.66000003
4112,0.66000003
4113,0.66000003
4114,0.66000003
4115,0.66000003
4116,0.66000003
4117,-0.66000003
4118,-0.66000003
4119,-0.66000003
4120,-0.66000003
4121,-0.66000003
4122,-0.66000003
4123,-0.66000003
4124,0.66000003
4125,0.66000003
4126,0.66000003
4127,0.66000003
4128,0.66000003
4129,0.66000003
4130,0.66000003
4131,-0.66000003
4132,-0.66000003
4133,-0.66000003
4134,-0.66000003
4135,-0.66000003
4136,-0.66000003
4137,-0.59016913
4138,0.66000003
4139,0.66000003
4140,0.66000003
4141,0.66000003
4142,0.66000003
4143,0.66000003
4144,0.09554463
4145,-0.66000003
4146,-0.66000003
4147,-0.66000003
4148,-0.66000003
4149,-0.66000003
4150,-0.66000003
4151,0.40136662
4152,0.66000003
4153,0.66000003
4154,0.66000003
4155,0.66000003
4156,0.66000003
4157,0.66000003
4158,-0.66000003
4159,-0.66000003
4160,-0.66000003
4161,-0.66000003
4162,-0.66000003
4163,-0.66000003
4164,-0.66000003
4165,0.66000003
4166,0.66000003
4167,0.66000003
4168,0.66000003
4169,0.66000003
4170,0.66000003
4171,0.66000003
4172,-0.66000003
4173,-0.66000003
4174,-0.66000003
4175,-0.66000003
4176,-0.66000003
4177,-0.66000003
4178,-0.66000003
4179,0.66000003
4180,0.66000003
4181,0.66000003
4182,0.66000003
4183,0.66000003
4184,0.66000003
4185,0.66000003
4186,-0.66000003
4187,-0.66000003
4188,-0.66000003
4189,-0.66000003
4190,-0.66000003
4191,-0.66000003
4192,-0.19025655
4193,0.66000003
4194,0.66000003
4195,0.66000003
4196,0.66000003
4197,0.66000003
4198,0.66000003
4199,-0.30673641
4200,-0.66000003
4201,-0.66000003
4202,-0.66000003
4203,-0.66000003
4204,-0.66000003
4205,-0.66000003
4206,0.66000003
4207,0.66000003
4208,0.66000003
4209,0.66000003
4210,0.66000003
4211,0.66000003
4212,0.66000003
4213,-0.66000003
4214,-0.66000003
4215,-0.66000003
4216,-0.66000003
4217,-0.66000003
4218,-0.66000003
4219,-0.66000003
4220,0.66000003
4221,0.66000003
4222,0.66000003
4223,0.66000003
4224,0.66000003
4225,0.66000003
4226,0.66000003
4227,-0.66000003
4228,-0.66000003
4229,-0.66000003
4230,-0.66000003
4231,-0.66000003
4232,-0.66000003
4233,-0.66000003
4234,0.66000003
4235,0.66000003
4236,0.66000003
4237,0.66000003
4238,0.66000003
4239,0.66000003
4240,0.28684345
4241,-0.66000003
4242,-0.66000003
4243,-0.66000003
4244,-0.66000003
4245,-0.66000003
4246,-0.66000003
4247,0.21015738
4248,0.66000003
4249,0.66000003
4250,0.66000003
4251,0.66000003
4252,0.66000003
4253,0.66000003
4254,-0.66000003
4255,-0.66000003
4256,-0.66000003
4257,-0.66000003
4258,-0.66000003
4259,-0.66000003
4260,-0.66000003
4261,0.66000003
4262,0.66000003
4263,0.66000003
4264,0.66000003
4265,0.66000003
4266,0.66000003
4267,0.66000003
4268,-0.66000003
4269,-0.66000003
4270,-0.66000003
4271,-0.66000003
4272,-0.66000003
4273,-0.66000003
4274,-0.66000003
4275,0.66000003
4276,0.66000003
4277,0.66000003
4278,0.66000003
4279,0.66000003
4280,0.66000003
4281,0.66000003
4282,-0.66000003
4283,-0.66000003
4284,-0.66000003
4285,-0.66000003
4286,-0.66000003
4287,-0.66000003
4288,-0.38148430
4289,0.66000003
4290,0.66000003
4291,0.66000003
4292,0.66000003
4293,0.66000003
4294,0.66000003
4295,-0.11545019
4296,-0.66000003
4297,-0.66000003
4298,-0.66000003
4299,-0.66000003
4300,-0.66000003
4301,-0.66000003
4302,0.61001748
4303,0.66000003
4304,0.66000003
4305,0.66000003
4306,0.66000003
4307,0.66000003
4308,0.66000003
4309,-0.66000003
4310,-0.66000003
4311,-0.66000003
4312,-0.66000003
4313,-0.66000003
4314,-0.66000003
4315,-0.66000003
4316,0.66000003
4317,0.66000003
4318,0.66000003
4319,0.66000003
4320,0.66000003
4321,0.66000003
4322,0.66000003
4323,-0.66000003
4324,-0.66000003
4325,-0.66000003
4326,-0.66000003
4327,-0.66000003
4328,-0.66000003
4329,-0.66000003
4330,0.66000003
4331,0.66000003
4332,0.66000003
4333,0.66000003
4334,0.66000003
4335,0.66000003
4336,0.47796965
4337,-0.66000003
4338,-0.66000003
4339,-0.66000003
4340,-0.66000003
4341,-0.66000003
4342,-0.66000003
4343,0.01882168
4344,0.66000003
4345,0.66000003
4346,0.66000003
4347,0.66000003
4348,0.66000003
4349,0.66000003
4350,-0.51553661
4351,-0.66000003
4352,-0.66000003
4353,-0.66000003
4354,-0.66000003
4355,-0.66000003
4356,-0.66000003
4357,0.66000003
4358,0.66000003
4359,0.66000003
4360,0.66000003
4361,0.66000003
4362,0.66000003
4363,0.66000003
4364,-0.66000003
4365,-0.66000003
4366,-0.66000003
4367,-0.66000003
4368,-0.66000003
4369,-0.66000003
4370,-0.66000003
4371,0.66000003
4372,0.66000003
4373,0.66000003
4374,0.66000003
4375,0.66000003
4376,0.66000003
4377,0.66000003
4378,-0.66000003
4379,-0.66000003
4380,-0.66000003
4381,-0.66000003
4382,-0.66000003
4383,-0.66000003
4384,-0.57248241
4385,0.66000003
4386,0.66000003
4387,0.66000003
4388,0.66000003
4389,0.66000003
4390,0.66000003
4391,0.07590552
4392,-0.66000003
4393,-0.66000003
4394,-0.66000003
4395,-0.66000003
4396,-0.66000003
4397,-0.66000003
4398,0.41907805
4399,0.66000003
4400,0.66000003
4401,0.66000003
4402,0.66000003
4403,0.66000003
4404,0.66000003
4405,-0.66000003
4406,-0.66000003
4407,-0.66000003
4408,-0.66000003
4409,-0.66000003
4410,-0.66000003
4411,-0.66000003
4412,0.66000003
4413,0.66000003
4414,0.66000003
4415,0.66000003
4416,0.66000003
4417,0.66000003
4418,0.66000003
4419,-0.66000003
4420,-0.66000003
4421,-0.66000003
4422,-0.66000003
4423,-0.66000003
4424,-0.66000003
4425,-0.66000003
4426,0.66000003
4427,0.66000003
4428,0.66000003
4429,0.66000003
4430,0.66000003
4431,0.66000003
4432,0.66000003
4433,-0.66000003
4434,-0.66000003
4435,-0.66000003
4436,-0.66000003
4437,-0.66000003
4438,-0.66000003
4439,-0.17252536
4440,0.66000003
4441,0.66000003
4442,0.66000003
4443,0.66000003
4444,0.66000003
4445,0.66000003
4446,-0.32445788
4447,-0.66000003
4448,-0.66000003
4449,-0.66000003
4450,-0.66000003
4451,-0.66000003
4452,-0.66000003
4453,0.66000003
4454,0.66000003
4455,0.66000003
4456,0.66000003
4457,0.66000003
4458,0.66000003
4459,0.66000003
4460,-0.66000003
4461,-0.66000003
4462,-0.66000003
4463,-0.66000003
4464,-0.66000003
4465,-0.66000003
4466,-0.66000003
4467,0.66000003
4468,0.66000003
4469,0.66000003
4470,0.66000003
4471,0.66000003
4472,0.66000003
4473,0.66000003
4474,-0.66000003
4475,-0.66000003
4476,-0.66000003
4477,-0.66000003
4478,-0.66000003
4479,-0.66000003
4480,-0.66000003
4481,0.66000003
4482,0.66000003
4483,0.66000003
4484,0.66000003
4485,0.66000003
4486,0.66000003
4487,0.26721555
4488,-0.66000003
4489,-0.66000003
4490,-0.66000003
4491,-0.66000003
4492,-0.66000003
4493,-0.66000003
4494,0.22788638
4495,0.66000003
4496,0.66000003
4497,0.66000003
4498,0.66000003
4499,0.66000003
4500,0.66000003
4501,-0.66000003
4502,-0.66000003
4503,-0.66000003
4504,-0.66000003
4505,-0.66000003
4506,-0.66000003
4507,-0.66000003
4508,0.66000003
4509,0.66000003
4510,0.66000003
4511,0.66000003
4512,0.66000003
4513,0.66000003
4514,0.66000003
4515,-0.66000003
4516,-0.66000003
4517,-0.66000003
4518,-0.66000003
4519,-0.66000003
4520,-0.66000003
4521,-0.66000003
