index,sample
3050,-0.32999998
3051,-0.72600001
3052,-0.66000003
3053,-0.66000003
3054,-0.66000003
3055,-0.66940343
3056,-0.66957980
3057,0.38642028
3058,0.71659666
3059,0.66000003
3060,0.66000003
3061,0.66000003
3062,0.69424355
3063,0.52053905
3064,-0.53546101
3065,-0.69175649
3066,-0.66000003
3067,-0.66000003
3068,-0.66000003
3069,-0.71907860
3070,-0.37152857
3071,0.68447149
3072,0.66692144
3073,0.66000003
3074,0.66000003
3075,0.66000003
3076,0.72600007
3077,0.33000004
3078,-0.72600001
3079,-0.66000003
3080,-0.66000003
3081,-0.66000003
3082,-0.66000003
3083,-0.72600007
3084,-0.13739760
3085,0.72600001
3086,0.66000003
3087,0.66000003
3088,0.66000003
3089,0.66000003
3090,0.72600007
3091,-0.11411081
3092,-0.72600001
3093,-0.66000003
3094,-0.66000003
3095,-0.66000003
3096,-0.66000003
3097,-0.72600007
3098,0.32999998
3099,0.72600001
3100,0.66000003
3101,0.66000003
3102,0.66000003
3103,0.66467756
3104,0.69793510
3105,-0.35806495
3106,-0.72132254
3107,-0.66000003
3108,-0.66000003
3109,-0.66000003
3110,-0.68941194
3111,-0.54952854
3112,0.50647151
3113,0.69658810
3114,0.66000003
3115,0.66000003
3116,0.66000003
3117,0.71425593
3118,0.40046474
3119,-0.65553528
3120,-0.67174411
3121,-0.66000003
3122,-0.66000003
3123,-0.66000003
3124,-0.72600007
3125,-0.33000004
3126,0.72600001
3127,0.66000003
3128,0.66000003
3129,0.66000003
3130,0.66000003
3131,0.72600007
3132,0.18586080
3133,-0.72600001
3134,-0.66000003
3135,-0.66000003
3136,-0.66000003
3137,-0.66000003
3138,-0.72600007
3139,0.06561614
3140,0.72600001
3141,0.66000003
3142,0.66000003
3143,0.66000003
3144,0.66000003
3145,0.72600007
3146,-0.31731790
3147,-0.72600001
3148,-0.66000003
3149,-0.66000003
3150,-0.66000003
3151,-0.66000003
3152,-0.72600007
3153,0.32999998
3154,0.72600001
3155,0.66000003
3156,0.66000003
3157,0.66000003
3158,0.68467611
3159,0.57794356
3160,-0.47805649
3161,-0.70132393
3162,-0.66000003
3163,-0.66000003
3164,-0.66000003
3165,-0.70952511
3166,-0.42884976
3167,0.62715030
3168,0.67647499
3169,0.66000003
3170,0.66000003
3171,0.66000003
3172,0.72600007
3173,0.33000004
3174,-0.72600001
3175,-0.66000003
3176,-0.66000003
3177,-0.66000003
3178,-0.66000003
3179,-0.72600007
3180,-0.23431380
3181,0.72600001
3182,0.66000003
3183,0.66000003
3184,0.66000003
3185,0.66000003
3186,0.72600007
3187,-0.01710530
3188,-0.72600001
3189,-0.66000003
3190,-0.66000003
3191,-0.66000003
3192,-0.66000003
3193,-0.72600007
3194,0.26900327
3195,0.72600001
3196,0.66000003
3197,0.66000003
3198,0.66000003
3199,0.66000003
3200,0.72600007
3201,-0.32999998
3202,-0.72600001
3203,-0.66000003
3204,-0.66000003
3205,-0.66000003
3206,-0.67984635
3207,-0.60692221
3208,0.44907784
3209,0.70615369
3210,0.66000003
3211,0.66000003
3212,0.66000003
3213,0.70469666
3214,0.45782039
3215,-0.59817964
3216,-0.68130338
3217,-0.66000003
3218,-0.66000003
3219,-0.66000003
3220,-0.72600007
3221,-0.33000004
3222,0.72600001
3223,0.66000003
3224,0.66000003
3225,0.66000003
3226,0.66000003
3227,0.72600007
3228,0.28270915
3229,-0.72600001
3230,-0.66000003
3231,-0.66000003
3232,-0.66000003
3233,-0.66000003
3234,-0.72600007
3235,-0.03140641
3236,0.72600001
3237,0.66000003
3238,0.66000003
3239,0.66000003
3240,0.66000003
3241,0.72600007
3242,-0.22051902
3243,-0.72600001
3244,-0.66000003
3245,-0.66000003
3246,-0.66000003
3247,-0.66000003
3248,-0.72600007
3249,0.32999998
3250,0.72600001
3251,0.66000003
3252,0.66000003
3253,0.66000003
3254,0.67511374
3255,0.63531804
3256,-0.42068201
3257,-0.71088636
3258,-0.66000003
3259,-0.66000003
3260,-0.66000003
3261,-0.69996160
3262,-0.48623061
3263,0.56976944
3264,0.68603843
3265,0.66000003
3266,0.66000003
3267,0.66000003
3268,0.72468632
3269,0.33788219
3270,-0.71811783
3271,-0.66131371
3272,-0.66000003
3273,-0.66000003
3274,-0.66000003
3275,-0.72600007
3276,-0.33000004
3277,0.72600001
3278,0.66000003
3279,0.66000003
3280,0.66000003
3281,0.66000003
3282,0.72600007
3283,0.07991037
3284,-0.72600001
3285,-0.66000003
3286,-0.66000003
3287,-0.66000003
3288,-0.66000003
3289,-0.72600007
3290,0.17213412
3291,0.72600001
3292,0.66000003
3293,0.66000003
3294,0.66000003
3295,0.66000003
3296,0.72600007
3297,-0.32999998
3298,-0.72600001
3299,-0.66000003
3300,-0.66000003
3301,-0.66000003
3302,-0.67028868
3303,-0.66426837
3304,0.39173168
3305,0.71571141
3306,0.66000003
3307,0.66000003
3308,0.66000003
3309,0.69513035
3310,0.51521826
3311,-0.54078180
3312,-0.69086975
3313,-0.66000003
3314,-0.66000003
3315,-0.66000003
3316,-0.71996337
3317,-0.36622009
3318,0.68977994
3319,0.66603667
3320,0.66000003
3321,0.66000003
3322,0.66000003
3323,0.72600007
3324,0.33000004
3325,-0.72600001
3326,-0.66000003
3327,-0.66000003
3328,-0.66000003
3329,-0.66000003
3330,-0.72600007
3331,-0.12841003
3332,0.72600001
3333,0.66000003
3334,0.66000003
3335,0.66000003
3336,0.66000003
3337,0.72600007
3338,-0.12302727
3339,-0.72600001
3340,-0.66000003
3341,-0.66000003
3342,-0.66000003
3343,-0.66000003
3344,-0.72600007
3345,0.32999998
3346,0.72600001
3347,0.66000003
3348,0.66000003
3349,0.66000003
3350,0.66556209
3351,0.69262791
3352,-0.36337212
3353,-0.72043800
3354,-0.66000003
3355,-0.66000003
3356,-0.66000003
3357,-0.69039398
3358,-0.54363662
3359,0.51236343
3360,0.69560611
3361,0.66000003
3362,0.66000003
3363,0.66000003
3364,0.71514136
3365,0.39515218
3366,-0.66084784
3367,-0.67085868
3368,-0.66000003
3369,-0.66000003
3370,-0.66000003
3371,-0.72600007
3372,-0.33000004
3373,0.72600001
3374,0.66000003
3375,0.66000003
3376,0.66000003
3377,0.66000003
3378,0.72600007
3379,0.17687804
3380,-0.72600001
3381,-0.66000003
3382,-0.66000003
3383,-0.66000003
3384,-0.66000003
3385,-0.72600007
3386,0.07460741
3387,0.72600001
3388,0.66000003
3389,0.66000003
3390,0.66000003
3391,0.66000003
3392,0.72600007
3393,-0.32628071
3394,-0.72600001
3395,-0.66000003
3396,-0.66000003
3397,-0.66000003
3398,-0.66074467
3399,-0.72153252
3400,0.33446753
3401,0.72525543
3402,0.66000003
3403,0.66000003
3404,0.66000003
3405,0.68556273
3406,0.57262385
3407,-0.48337620
3408,-0.70043731
3409,-0.66000003
3410,-0.66000003
3411,-0.66000003
3412,-0.71041107
3413,-0.42353398
3414,0.63246608
3415,0.67558903
3416,0.66000003
3417,0.66000003
3418,0.66000003
3419,0.72600007
3420,0.33000004
3421,-0.72600001
3422,-0.66000003
3423,-0.66000003
3424,-0.66000003
3425,-0.66000003
3426,-0.72600007
3427,-0.22533639
3428,0.72600001
3429,0.66000003
3430,0.66000003
3431,0.66000003
3432,0.66000003
3433,0.72600007
3434,-0.02609745
3435,-0.72600001
3436,-0.66000003
3437,-0.66000003
3438,-0.66000003
3439,-0.66000003
3440,-0.72600007
3441,0.27789652
3442,0.72600001
3443,0.66000003
3444,0.66000003
3445,0.66000003
3446,0.66000003
3447,0.72600007
3448,-0.32999998
3449,-0.72600001
3450,-0.66000003
3451,-0.66000003
3452,-0.66000003
3453,-0.68082786
3454,-0.60103321
3455,0.45496684
3456,0.70517224
3457,0.66000003
3458,0.66000003
3459,0.66000003
3460,0.70558304
3461,0.45250216
3462,-0.60349786
3463,-0.68041706
3464,-0.66000003
3465,-0.66000003
3466,-0.66000003
3467,-0.72600007
3468,-0.33000004
3469,0.72600001
3470,0.66000003
3471,0.66000003
3472,0.66000003
3473,0.66000003
3474,0.72600007
3475,0.27373919
3476,-0.72600001
3477,-0.66000003
3478,-0.66000003
3479,-0.66000003
3480,-0.66000003
3481,-0.72600007
3482,-0.02241390
3483,0.72600001
3484,0.66000003
3485,0.66000003
3486,0.66000003
3487,0.66000003
3488,0.72600007
3489,-0.22949715
3490,-0.72600001
3491,-0.66000003
3492,-0.66000003
3493,-0.66000003
3494,-0.66000003
3495,-0.72600007
3496,0.32999998
3497,0.72600001
3498,0.66000003
3499,0.66000003
3500,0.66000003
3501,0.67599964
3502,0.63000256
3503,-0.42599747
3504,-0.71000046
3505,-0.66000003
3506,-0.66000003
3507,-0.66000003
3508,-0.70084828
3509,-0.48091078
3510,0.57508928
3511,0.68515182
3512,0.66000003
3513,0.66000003
3514,0.66000003
3515,0.72557014
3516,0.33257946
3517,-0.72342056
3518,-0.66042989
3519,-0.66000003
3520,-0.66000003
3521,-0.66000003
3522,-0.72600007
3523,-0.32212713
3524,0.72600001
3525,0.66000003
3526,0.66000003
3527,0.66000003
3528,0.66000003
3529,0.72600007
3530,0.07091971
3531,-0.72600001
3532,-0.66000003
3533,-0.66000003
3534,-0.66000003
3535,-0.66000003
3536,-0.72600007
3537,0.18104120
3538,0.72600001
3539,0.66000003
3540,0.66000003
3541,0.66000003
3542,0.66000003
3543,0.72600007
3544,-0.32999998
3545,-0.72600001
3546,-0.66000003
3547,-0.66000003
3548,-0.66000003
3549,-0.67126906
3550,-0.65838587
3551,0.39761418
3552,0.71473098
3553,0.66000003
3554,0.66000003
3555,0.66000003
3556,0.69601715
3557,0.50989759
3558,-0.54610246
3559,-0.68998295
3560,-0.66000003
3561,-0.66000003
3562,-0.66000003
3563,-0.72084796
3564,-0.36091244
3565,0.69508761
3566,0.66515207
3567,0.66000003
3568,0.66000003
3569,0.66000003
3570,0.72600007
3571,0.33000004
3572,-0.72600001
3573,-0.66000003
3574,-0.66000003
3575,-0.66000003
3576,-0.66000003
3577,-0.72600007
3578,-0.11942173
3579,0.72600001
3580,0.66000003
3581,0.66000003
3582,0.66000003
3583,0.66000003
3584,0.72600007
3585,-0.13257550
3586,-0.72600001
3587,-0.66000003
3588,-0.66000003
3589,-0.66000003
3590,-0.66000003
3591,-0.72600007
3592,0.32999998
3593,0.72600001
3594,0.66000003
3595,0.66000003
3596,0.66000003
3597,0.66644675
3598,0.68731987
3599,-0.36868015
3600,-0.71955335
3601,-0.66000003
3602,-0.66000003
3603,-0.66000003
3604,-0.69128072
3605,-0.53831589
3606,0.51768416
3607,0.69471931
3608,0.66000003
3609,0.66000003
3610,0.66000003
3611,0.71602666
3612,0.38984030
3613,-0.66615969
3614,-0.66997337
3615,-0.66000003
3616,-0.66000003
3617,-0.66000003
3618,-0.72600007
3619,-0.33000004
3620,0.72600001
3621,0.66000003
3622,0.66000003
3623,0.66000003
3624,0.66000003
3625,0.72600007
3626,0.16789430
3627,-0.72600001
3628,-0.66000003
3629,-0.66000003
3630,-0.66000003
3631,-0.66000003
3632,-0.72600007
3633,0.08407698
3634,0.72600001
3635,0.66000003
3636,0.66000003
3637,0.66000003
3638,0.66000003
3639,0.72600007
3640,-0.32999998
3641,-0.72600001
3642,-0.66000003
3643,-0.66000003
3644,-0.66000003
3645,-0.66172338
3646,-0.71566004
3647,0.34034002
3648,0.72427666
3649,0.66000003
3650,0.66000003
3651,0.66000003
3652,0.68644941
3653,0.56730390
3654,-0.48869613
3655,-0.69955069
3656,-0.66000003
3657,-0.66000003
3658,-0.66000003
3659,-0.71129692
3660,-0.41821876
3661,0.63778126
3662,0.67470312
3663,0.66000003
3664,0.66000003
3665,0.66000003
3666,0.72600007
3667,0.33000004
3668,-0.72600001
3669,-0.66000003
3670,-0.66000003
3671,-0.66000003
3672,-0.66000003
3673,-0.72600007
3674,-0.21635771
3675,0.72600001
3676,0.66000003
3677,0.66000003
3678,0.66000003
3679,0.66000003
3680,0.72600007
3681,-0.03557394
3682,-0.72600001
3683,-0.66000003
3684,-0.66000003
3685,-0.66000003
3686,-0.66000003
3687,-0.72600007
3688,0.28686583
3689,0.72600001
3690,0.66000003
3691,0.66000003
3692,0.66000003
3693,0.66000003
3694,0.72600007
3695,-0.32999998
3696,-0.72600001
3697,-0.66000003
3698,-0.66000003
3699,-0.66000003
3700,-0.68171424
3701,-0.59571481
3702,0.46028522
3703,0.70428580
3704,0.66000003
3705,0.66000003
3706,0.66000003
3707,0.70646936
3708,0.44718435
3709,-0.60881567
3710,-0.67953074
3711,-0.66000003
3712,-0.66000003
3713,-0.66000003
3714,-0.72600007
3715,-0.33000004
3716,0.72600001
3717,0.66000003
3718,0.66000003
3719,0.66000003
3720,0.66000003
3721,0.72600007
3722,0.26476774
3723,-0.72600001
3724,-0.66000003
3725,-0.66000003
3726,-0.66000003
3727,-0.66000003
3728,-0.72600007
3729,-0.01293790
3730,0.72600001
3731,0.66000003
3732,0.66000003
3733,0.66000003
3734,0.66000003
3735,0.72600007
3736,-0.23847409
3737,-0.72600001
3738,-0.66000003
3739,-0.66000003
3740,-0.66000003
3741,-0.66000003
3742,-0.72600007
3743,0.32999998
3744,0.72600001
3745,0.66000003
3746,0.66000003
3747,0.66000003
3748,0.67688566
3749,0.62468654
3750,-0.43131348
3751,-0.70911443
3752,-0.66000003
3753,-0.66000003
3754,-0.66000003
3755,-0.70173484
3756,-0.47559118
3757,0.58040887
3758,0.68426520
3759,0.66000003
3760,0.66000003
3761,0.66000003
3762,0.72600007
3763,0.33000004
3764,-0.72600001
3765,-0.66000003
3766,-0.66000003
3767,-0.66000003
3768,-0.66000003
3769,-0.72600007
3770,-0.31316352
3771,0.72600001
3772,0.66000003
3773,0.66000003
3774,0.66000003
3775,0.66000003
3776,0.72600007
3777,0.06144901
3778,-0.72600001
3779,-0.66000003
3780,-0.66000003
3781,-0.66000003
3782,-0.66000003
3783,-0.72600007
3784,0.19002359
3785,0.72600001
3786,0.66000003
3787,0.66000003
3788,0.66000003
3789,0.66000003
3790,0.72600007
3791,-0.32999998
3792,-0.72600001
3793,-0.66000003
3794,-0.66000003
3795,-0.66000003
3796,-0.67215455
3797,-0.65307301
3798,0.40292707
3799,0.71384549
3800,0.66000003
3801,0.66000003
3802,0.66000003
3803,0.69690388
3804,0.50457698
3805,-0.55142301
3806,-0.68909615
3807,-0.66000003
3808,-0.66000003
3809,-0.66000003
3810,-0.72173244
3811,-0.35560566
3812,0.70039439
3813,0.66426760
3814,0.66000003
3815,0.66000003
3816,0.66000003
3817,0.72600007
3818,0.33000004
3819,-0.72600001
3820,-0.66000003
3821,-0.66000003
3822,-0.66000003
3823,-0.66000003
3824,-0.72600007
3825,-0.10987306
3826,0.72600001
3827,0.66000003
3828,0.66000003
3829,0.66000003
3830,0.66000003
3831,0.72600007
3832,-0.14156272
3833,-0.72600001
3834,-0.66000003
3835,-0.66000003
3836,-0.66000003
3837,-0.66000003
3838,-0.72600007
3839,0.32999998
3840,0.72600001
3841,0.66000003
3842,0.66000003
3843,0.66000003
3844,0.66733152
3845,0.68201101
3846,-0.37398902
3847,-0.71866852
3848,-0.66000003
3849,-0.66000003
3850,-0.66000003
3851,-0.69216752
3852,-0.53299516
3853,0.52300495
3854,0.69383252
3855,0.66000003
3856,0.66000003
3857,0.66000003
3858,0.71700686
3859,0.38395894
3860,-0.67204106
3861,-0.66899318
3862,-0.66000003
3863,-0.66000003
3864,-0.66000003
3865,-0.72600007
3866,-0.33000004
3867,0.72600001
3868,0.66000003
3869,0.66000003
3870,0.66000003
3871,0.66000003
3872,0.72600007
3873,0.15898570
3874,-0.72600001
3875,-0.66000003
3876,-0.66000003
3877,-0.66000003
3878,-0.66000003
3879,-0.72600007
3880,0.09306691
3881,0.72600001
3882,0.66000003
3883,0.66000003
3884,0.66000003
3885,0.66000003
3886,0.72600007
3887,-0.32999998
3888,-0.72600001
3889,-0.66000003
3890,-0.66000003
3891,-0.66000003
3892,-0.66260743
3893,-0.71035588
3894,0.34564418
3895,0.72339267
3896,0.66000003
3897,0.66000003
3898,0.66000003
3899,0.68733609
3900,0.56198376
3901,-0.49401629
3902,-0.69866395
3903,-0.66000003
3904,-0.66000003
3905,-0.66000003
3906,-0.71218270
3907,-0.41290411
3908,0.64309591
3909,0.67381734
3910,0.66000003
3911,0.66000003
3912,0.66000003
3913,0.72600007
3914,0.33000004
3915,-0.72600001
3916,-0.66000003
3917,-0.66000003
3918,-0.66000003
3919,-0.66000003
3920,-0.72600007
3921,-0.20681553
3922,0.72600001
3923,0.66000003
3924,0.66000003
3925,0.66000003
3926,0.66000003
3927,0.72600007
3928,-0.04456613
3929,-0.72600001
3930,-0.66000003
3931,-0.66000003
3932,-0.66000003
3933,-0.66000003
3934,-0.72600007
3935,0.29583359
3936,0.72600001
3937,0.66000003
3938,0.66000003
3939,0.66000003
3940,0.66000003
3941,0.72600007
3942,-0.32999998
3943,-0.72600001
3944,-0.66000003
3945,-0.66000003
3946,-0.66000003
3947,-0.68260068
3948,-0.59039611
3949,0.46560398
3950,0.70339936
3951,0.66000003
3952,0.66000003
3953,0.66000003
3954,0.70745069
3955,0.44129604
3956,-0.61470401
3957,-0.67854935
3958,-0.66000003
3959,-0.66000003
3960,-0.66000003
3961,-0.72600007
3962,-0.33000004
3963,0.72600001
3964,0.66000003
3965,0.66000003
3966,0.66000003
3967,0.66000003
3968,0.72600007
3969,0.25587246
3970,-0.72600001
3971,-0.66000003
3972,-0.66000003
3973,-0.66000003
3974,-0.66000003
3975,-0.72600007
3976,-0.00394569
3977,0.72600001
3978,0.66000003
3979,0.66000003
3980,0.66000003
3981,0.66000003
3982,0.72600007
3983,-0.24744974
3984,-0.72600001
3985,-0.66000003
3986,-0.66000003
3987,-0.66000003
3988,-0.66000003
3989,-0.72600007
3990,0.32999998
3991,0.72600001
3992,0.66000003
3993,0.66000003
3994,0.66000003
3995,0.67777175
3996,0.61937004
3997,-0.43662998
3998,-0.70822835
3999,-0.66000003
4000,-0.66000003
4001,-0.66000003
4002,-0.70262140
4003,-0.47027189
4004,0.58572817
4005,0.68337864
4006,0.66000003
4007,0.66000003
4008,0.66000003
4009,0.72600007
4010,0.33000004
4011,-0.72600001
4012,-0.66000003
4013,-0.66000003
4014,-0.66000003
4015,-0.66000003
4016,-0.72600007
4017,-0.30419824
4018,0.72600001
4019,0.66000003
4020,0.66000003
4021,0.66000003
4022,0.66000003
4023,0.72600007
4024,0.05245726
4025,-0.72600001
4026,-0.66000003
4027,-0.66000003
4028,-0.66000003
4029,-0.66000003
4030,-0.72600007
4031,0.19900499
4032,0.72600001
4033,0.66000003
4034,0.66000003
4035,0.66000003
4036,0.66000003
4037,0.72600007
4038,-0.32999998
4039,-0.72600001
4040,-0.66000003
4041,-0.66000003
4042,-0.66000003
4043,-0.67304015
4044,-0.64775944
4045,0.40824059
4046,0.71295995
4047,0.66000003
4048,0.66000003
4049,0.66000003
4050,0.69788581
4051,0.49868530
4052,-0.55731475
4053,-0.68811423
4054,-0.66000003
4055,-0.66000003
4056,-0.66000003
4057,-0.72261673
4058,-0.35029978
4059,0.70570028
4060,0.66338331
4061,0.66000003
4062,0.66000003
4063,0.66000003
4064,0.72600007
4065,0.33000004
4066,-0.72600001
4067,-0.66000003
4068,-0.66000003
4069,-0.66000003
4070,-0.66000003
4071,-0.72600007
4072,-0.10095593
4073,0.72600001
4074,0.66000003
4075,0.66000003
4076,0.66000003
4077,0.66000003
4078,0.72600007
4079,-0.15054931
4080,-0.72600001
4081,-0.66000003
4082,-0.66000003
4083,-0.66000003
4084,-0.66000003
4085,-0.72600007
4086,0.32999998
4087,0.72600001
4088,0.66000003
4089,0.66000003
4090,0.66000003
4091,0.66821653
4092,0.67670137
4093,-0.37929869
4094,-0.71778357
4095,-0.66000003
4096,-0.66000003
4097,-0.66000003
4098,-0.69305432
4099,-0.52767432
4100,0.52832574
4101,0.69294572
4102,0.66000003
4103,0.66000003
4104,0.66000003
4105,0.71789193
4106,0.37864861
4107,-0.67735142
4108,-0.66810811
4109,-0.66000003
4110,-0.66000003
4111,-0.66000003
4112,-0.72600007
4113,-0.33000004
4114,0.72600001
4115,0.66000003
4116,0.66000003
4117,0.66000003
4118,0.66000003
4119,0.72600007
4120,0.14944911
4121,-0.72600001
4122,-0.66000003
4123,-0.66000003
4124,-0.66000003
4125,-0.66000003
4126,-0.72600007
4127,0.10205651
4128,0.72600001
4129,0.66000003
4130,0.66000003
4131,0.66000003
4132,0.66000003
4133,0.72600007
4134,-0.32999998
4135,-0.72600001
4136,-0.66000003
4137,-0.66000003
4138,-0.66000003
4139,-0.66349161
4140,-0.70505077
4141,0.35094926
4142,0.72250849
4143,0.66000003
4144,0.66000003
4145,0.66000003
4146,0.68822283
4147,0.55666345
4148,-0.49933660
4149,-0.69777727
4150,-0.66000003
4151,-0.66000003
4152,-0.66000003
4153,-0.71306837
4154,-0.40759006
4155,0.64840996
4156,0.67293167
4157,0.66000003
4158,0.66000003
4159,0.66000003
4160,0.72600007
4161,0.33000004
4162,-0.72600001
4163,-0.66000003
4164,-0.66000003
4165,-0.66000003
4166,-0.66000003
4167,-0.72600007
4168,-0.19790539
4169,0.72600001
4170,0.66000003
4171,0.66000003
4172,0.66000003
4173,0.66000003
4174,0.72600007
4175,-0.05355810
4176,-0.72600001
4177,-0.66000003
4178,-0.66000003
4179,-0.66000003
4180,-0.66000003
4181,-0.72600007
4182,0.30529583
4183,0.72600001
4184,0.66000003
4185,0.66000003
4186,0.66000003
4187,0.66000003
4188,0.72600007
4189,-0.32999998
4190,-0.72600001
4191,-0.66000003
4192,-0.66000003
4193,-0.66000003
4194,-0.68348724
4195,-0.58507699
4196,0.47092304
4197,0.70251286
4198,0.66000003
4199,0.66000003
4200,0.66000003
4201,0.70833689
4202,0.43597910
4203,-0.62002093
4204,-0.67766321
4205,-0.66000003
4206,-0.66000003
4207,-0.66000003
4208,-0.72600007
4209,-0.33000004
4210,0.72600001
4211,0.66000003
4212,0.66000003
4213,0.66000003
4214,0.66000003
4215,0.72600007
4216,0.24635096
4217,-0.72600001
4218,-0.66000003
4219,-0.66000003
4220,-0.66000003
4221,-0.66000003
4222,-0.72600007
4223,0.00504655
4224,0.72600001
4225,0.66000003
4226,0.66000003
4227,0.66000003
4228,0.66000003
4229,0.72600007
4230,-0.25697094
4231,-0.72600001
4232,-0.66000003
4233,-0.66000003
4234,-0.66000003
4235,-0.66000003
4236,-0.72600007
4237,0.32999998
4238,0.72600001
4239,0.66000003
4240,0.66000003
4241,0.66000003
4242,0.67865789
4243,0.61405307
4244,-0.44194695
4245,-0.70734221
4246,-0.66000003
4247,-0.66000003
4248,-0.66000003
4249,-0.70350790
4250,-0.46495283
4251,0.59104723
4252,0.68249214
4253,0.66000003
4254,0.66000003
4255,0.66000003
4256,0.72600007
4257,0.33000004
4258,-0.72600001
4259,-0.66000003
4260,-0.66000003
4261,-0.66000003
4262,-0.66000003
4263,-0.72600007
4264,-0.29473576
4265,0.72600001
4266,0.66000003
4267,0.66000003
4268,0.66000003
4269,0.66000003
4270,0.72600007
4271,0.04346525
4272,-0.72600001
4273,-0.66000003
4274,-0.66000003
4275,-0.66000003
4276,-0.66000003
4277,-0.72600007
4278,0.20791496
4279,0.72600001
4280,0.66000003
4281,0.66000003
4282,0.66000003
4283,0.66000003
4284,0.72600007
4285,-0.32999998
4286,-0.72600001
4287,-0.66000003
4288,-0.66000003
4289,-0.66000003
4290,-0.67392582
4291,-0.64244533
4292,0.41355470
4293,0.71207422
4294,0.66000003
4295,0.66000003
4296,0.66000003
4297,0.69877255
4298,0.49336499
4299,-0.56263506
4300,-0.68722749
4301,-0.66000003
4302,-0.66000003
4303,-0.66000003
4304,-0.72350091
4305,-0.34499481
4306,0.71100527
4307,0.66249913
4308,0.66000003
4309,0.66000003
4310,0.66000003
4311,0.72600007
4312,0.33000004
4313,-0.72600001
4314,-0.66000003
4315,-0.66000003
4316,-0.66000003
4317,-0.66000003
4318,-0.72600007
4319,-0.09196635
4320,0.72600001
4321,0.66000003
4322,0.66000003
4323,0.66000003
4324,0.66000003
4325,0.72600007
4326,-0.16008566
4327,-0.72600001
4328,-0.66000003
4329,-0.66000003
4330,-0.66000003
4331,-0.66000003
4332,-0.72600007
4333,0.32999998
4334,0.72600001
4335,0.66000003
4336,0.66000003
4337,0.66000003
4338,0.66910154
4339,0.67139095
4340,-0.38460910
4341,-0.71689850
4342,-0.66000003
4343,-0.66000003
4344,-0.66000003
4345,-0.69394112
4346,-0.52235353
4347,0.53364652
4348,0.69205892
4349,0.66000003
4350,0.66000003
4351,0.66000003
4352,0.71877688
4353,0.37333906
4354,-0.68266100
4355,-0.66722322
4356,-0.66000003
4357,-0.66000003
4358,-0.66000003
4359,-0.72600007
4360,-0.33000004
4361,0.72600001
4362,0.66000003
4363,0.66000003
4364,0.66000003
4365,0.66000003
4366,0.72600007
4367,0.14046247
4368,-0.72600001
4369,-0.66000003
4370,-0.66000003
4371,-0.66000003
4372,-0.66000003
4373,-0.72600007
4374,0.11097354
4375,0.72600001
4376,0.66000003
4377,0.66000003
4378,0.66000003
4379,0.66000003
4380,0.72600007
4381,-0.32999998
4382,-0.72600001
4383,-0.66000003
4384,-0.66000003
4385,-0.66000003
4386,-0.66437596
4387,-0.69974476
4388,0.35625526
4389,0.72162414
4390,0.66000003
4391,0.66000003
4392,0.66000003
4393,0.68920475
4394,0.55077171
4395,-0.50522834
4396,-0.69679528
4397,-0.66000003
4398,-0.66000003
4399,-0.66000003
4400,-0.71395397
4401,-0.40227661
4402,0.65372342
4403,0.67204612
4404,0.66000003
4405,0.66000003
4406,0.66000003
4407,0.72600007
4408,0.33000004
4409,-0.72600001
4410,-0.66000003
4411,-0.66000003
4412,-0.66000003
4413,-0.66000003
4414,-0.72600007
4415,-0.18892393
4416,0.72600001
4417,0.66000003
4418,0.66000003
4419,0.66000003
4420,0.66000003
4421,0.72600007
4422,-0.06254987
4423,-0.72600001
4424,-0.66000003
4425,-0.66000003
4426,-0.66000003
4427,-0.66000003
4428,-0.72600007
4429,0.31426090
4430,0.72600001
4431,0.66000003
4432,0.66000003
4433,0.66000003
4434,0.66000003
4435,0.72600007
4436,-0.32999998
4437,-0.72600001
4438,-0.66000003
4439,-0.66000003
4440,-0.66000003
4441,-0.68437380
4442,-0.57975763
4443,0.47624239
4444,0.70162630
4445,0.66000003
4446,0.66000003
4447,0.66000003
4448,0.70922297
4449,0.43066266
4450,-0.62533736
4451,-0.67677712
4452,-0.66000003
4453,-0.66000003
4454,-0.66000003
4455,-0.72600007
4456,-0.33000004
4457,0.72600001
4458,0.66000003
4459,0.66000003
4460,0.66000003
4461,0.66000003
4462,0.72600007
4463,0.23737513
4464,-0.72600001
4465,-0.66000003
4466,-0.66000003
4467,-0.66000003
4468,-0.66000003
4469,-0.72600007
4470,0.01403884
4471,0.72600001
4472,0.66000003
4473,0.66000003
4474,0.66000003
4475,0.66000003
4476,0.72600007
4477,-0.26586616
4478,-0.72600001
4479,-0.66000003
4480,-0.66000003
4481,-0.66000003
4482,-0.66000003
4483,-0.72600007
4484,0.32999998
4485,0.72600001
4486,0.66000003
4487,0.66000003
4488,0.66000003
4489,0.67963928
4490,0.60816473
4491,-0.44783533
4492,-0.70636082
4493,-0.66000003
4494,-0.66000003
4495,-0.66000003
4496,-0.70439440
4497,-0.45963413
4498,0.59636593
4499,0.68160570
4500,0.66000003
4501,0.66000003
4502,0.66000003
4503,0.72600007
4504,0.33000004
4505,-0.72600001
4506,-0.66000003
4507,-0.66000003
4508,-0.66000003
4509,-0.66000003
4510,-0.72600007
4511,-0.28576779
4512,0.72600001
4513,0.66000003
4514,0.66000003
4515,0.66000003
4516,0.66000003
4517,0.72600007
4518,0.03447296
4519,-0.72600001
4520,-0.66000003
4521,-0.66000003
